id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link,retweet,user_rt,mentions
1025812795382804481,2018-08-04,20:36:43,CEST,4264276227,Sentry_Syria,9:36: جبل الزاوية - الآن طائرة استطلاع تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025812795382804481,,None,
1025805315936276489,2018-08-04,20:07:00,CEST,4264276227,Sentry_Syria,9:06: معرة حرمة - الآن طائرة استطلاع تحلق باتجاه  دائري,1,2,1,,,https://twitter.com/Sentry_Syria/status/1025805315936276489,,None,
1025753650872897536,2018-08-04,16:41:42,CEST,4264276227,Sentry_Syria,5:41: بداما - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025753650872897536,,None,
1025747744495943681,2018-08-04,16:18:14,CEST,4264276227,Sentry_Syria,5:18: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025747744495943681,,None,
1025717364225130496,2018-08-04,14:17:31,CEST,4264276227,Sentry_Syria,3:17: جبل الزاوية - الآن طائرة استطلاع تحلق باتجاه  شمال غرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025717364225130496,,None,
1025705382113624065,2018-08-04,13:29:54,CEST,4264276227,Sentry_Syria,2:29: مطار حميميم - الآن طائرة استطلاع ضخمة تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025705382113624065,,None,
1025697228248236032,2018-08-04,12:57:30,CEST,4264276227,Sentry_Syria,1:57: مطار النيرب - الآن طائرتان حربي رشاش تحلق باتجاه  الجنوب   الوجهة المحتملة مطار دمشق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025697228248236032,,None,
1025693777036550144,2018-08-04,12:43:47,CEST,4264276227,Sentry_Syria,1:43: مطار الشعيرات - الآن طائرة تدريب حربي تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025693777036550144,,None,
1025683006793687040,2018-08-04,12:00:59,CEST,4264276227,Sentry_Syria,1:00: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025683006793687040,,None,
1025664591509041152,2018-08-04,10:47:49,CEST,4264276227,Sentry_Syria,11:47: مطار الشعيرات - الآن طائرة تدريب حربي تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025664591509041152,,None,
1025661209088086016,2018-08-04,10:34:22,CEST,4264276227,Sentry_Syria,11:34: بداما - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025661209088086016,,None,
1025658163301937152,2018-08-04,10:22:16,CEST,4264276227,Sentry_Syria,11:22: إدلب المدينة - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025658163301937152,,None,
1025658131249020928,2018-08-04,10:22:08,CEST,4264276227,Sentry_Syria,11:22: جبل الزاوية - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025658131249020928,,None,
1025657228932669440,2018-08-04,10:18:33,CEST,4264276227,Sentry_Syria,11:18: معرة حرمة - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025657228932669440,,None,
1025657075349774336,2018-08-04,10:17:57,CEST,4264276227,Sentry_Syria,11:17: جبل شحشبو - الآن طائرة استطلاع ضخمة تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025657075349774336,,None,
1025650919025926145,2018-08-04,09:53:29,CEST,4264276227,Sentry_Syria,10:53: جبل الأكراد - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025650919025926145,,None,
1025646460241629184,2018-08-04,09:35:46,CEST,4264276227,Sentry_Syria,10:35: التمانعة - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025646460241629184,,None,
1025644870172663808,2018-08-04,09:29:27,CEST,4264276227,Sentry_Syria,10:29: مطار الشعيرات - الآن طائرة تدريب حربي تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025644870172663808,,None,
1025644293132902401,2018-08-04,09:27:09,CEST,4264276227,Sentry_Syria,10:27: التمانعة - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025644293132902401,,None,
1025643211308576768,2018-08-04,09:22:51,CEST,4264276227,Sentry_Syria,10:22: مطار حماة العسكري - الآن طائرة تدريب حربي تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025643211308576768,,None,
1025641267470970880,2018-08-04,09:15:08,CEST,4264276227,Sentry_Syria,10:15: التمانعة - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025641267470970880,,None,
1025635467130298368,2018-08-04,08:52:05,CEST,4264276227,Sentry_Syria,9:52: بداما - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025635467130298368,,None,
1025630919611371522,2018-08-04,08:34:01,CEST,4264276227,Sentry_Syria,9:34: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025630919611371522,,None,
1025630469105307648,2018-08-04,08:32:13,CEST,4264276227,Sentry_Syria,9:32: مطار حميميم - الآن طائرة استطلاع ضخمة تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025630469105307648,,None,
1025624633532403717,2018-08-04,08:09:02,CEST,4264276227,Sentry_Syria,9:09: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025624633532403717,,None,
1025621487733096448,2018-08-04,07:56:32,CEST,4264276227,Sentry_Syria,8:56: مطار دمشق - الآن طائرة طيران نقل تحلق باتجاه  الشمال الشرقي   الوجهة المحتملة مطار دير الزور,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025621487733096448,,None,
1025621274184376320,2018-08-04,07:55:41,CEST,4264276227,Sentry_Syria,8:55: مطار خلخلة العسكري - الآن طائرة تدريب حربي تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025621274184376320,,None,
1025618538491531264,2018-08-04,07:44:49,CEST,4264276227,Sentry_Syria,8:44: زمار - الآن طائرة طيران نقل تحلق باتجاه  الشمال,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025618538491531264,,None,
1025618180411154432,2018-08-04,07:43:23,CEST,4264276227,Sentry_Syria,8:43: سراقب - الآن طائرة طيران نقل تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025618180411154432,,None,
1025617248151580672,2018-08-04,07:39:41,CEST,4264276227,Sentry_Syria,8:39: جبل الزاوية - الآن طائرة طيران نقل تحلق باتجاه  الشمال الشرقي,0,1,0,,,https://twitter.com/Sentry_Syria/status/1025617248151580672,,None,
1025578786761465856,2018-08-04,05:06:51,CEST,4264276227,Sentry_Syria,6:06: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025578786761465856,,None,
1025570453493096448,2018-08-04,04:33:44,CEST,4264276227,Sentry_Syria,5:33: مطار حميميم - الآن طائرة استطلاع ضخمة تحلق باتجاه  جنوب شرق,0,1,1,,,https://twitter.com/Sentry_Syria/status/1025570453493096448,,None,
1025533149474942977,2018-08-04,02:05:30,CEST,4264276227,Sentry_Syria,3:05: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025533149474942977,,None,
1025510687341260801,2018-08-04,00:36:15,CEST,4264276227,Sentry_Syria,1:36: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025510687341260801,,None,
1025504842012413952,2018-08-04,00:13:01,CEST,4264276227,Sentry_Syria,1:13: مطار حميميم - الآن طائرة استطلاع ضخمة تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025504842012413952,,None,
1025504194248298496,2018-08-04,00:10:27,CEST,4264276227,Sentry_Syria,1:10: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025504194248298496,,None,
1025484502926336000,2018-08-03,22:52:12,CEST,4264276227,Sentry_Syria,11:52: بداما - الآن طائرة استطلاع تحلق باتجاه  دائري,0,1,0,,,https://twitter.com/Sentry_Syria/status/1025484502926336000,,None,
1025465240732008449,2018-08-03,21:35:40,CEST,4264276227,Sentry_Syria,10:35: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,1,,,https://twitter.com/Sentry_Syria/status/1025465240732008449,,None,
1025464155137040384,2018-08-03,21:31:21,CEST,4264276227,Sentry_Syria,10:31: اللطامنة - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025464155137040384,,None,
1025448278593347584,2018-08-03,20:28:16,CEST,4264276227,Sentry_Syria,9:28: الزيارة - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,2,,,https://twitter.com/Sentry_Syria/status/1025448278593347584,,None,
1025440642628046848,2018-08-03,19:57:55,CEST,4264276227,Sentry_Syria,8:57: جبل الزاوية - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025440642628046848,,None,
1025431808849207302,2018-08-03,19:22:49,CEST,4264276227,Sentry_Syria,8:22: اللطامنة - الآن طائرة استطلاع تحلق باتجاه  دائري,0,1,2,,,https://twitter.com/Sentry_Syria/status/1025431808849207302,,None,
1025400709351727104,2018-08-03,17:19:14,CEST,4264276227,Sentry_Syria,6:19: مطار الضمير العسكري - الآن طائرة تدريب حربي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025400709351727104,,None,
1025400609518825472,2018-08-03,17:18:50,CEST,4264276227,Sentry_Syria,6:18: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025400609518825472,,None,
1025391500723716096,2018-08-03,16:42:39,CEST,4264276227,Sentry_Syria,5:42: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025391500723716096,,None,
1025381801219551233,2018-08-03,16:04:06,CEST,4264276227,Sentry_Syria,5:04: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,1,0,,,https://twitter.com/Sentry_Syria/status/1025381801219551233,,None,
1025372543576956929,2018-08-03,15:27:19,CEST,4264276227,Sentry_Syria,4:27: بريقة - الآن طائرة استطلاع تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025372543576956929,,None,
1025323246122618880,2018-08-03,12:11:26,CEST,4264276227,Sentry_Syria,1:11: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025323246122618880,,None,
1025315372734537728,2018-08-03,11:40:08,CEST,4264276227,Sentry_Syria,12:40: مطار التيفور - الآن طائرة  سوخوي - 22 تحلق باتجاه  الغرب   الوجهة المحتملة مطار الشعيرات,0,0,1,,,https://twitter.com/Sentry_Syria/status/1025315372734537728,,None,
1025309309788405760,2018-08-03,11:16:03,CEST,4264276227,Sentry_Syria,12:16: كفرزيتا - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025309309788405760,,None,
1025296896443736065,2018-08-03,10:26:43,CEST,4264276227,Sentry_Syria,11:26: الزيارة - الآن طائرة استطلاع تحلق باتجاه  دائري,0,2,1,,,https://twitter.com/Sentry_Syria/status/1025296896443736065,,None,
1025275789045116929,2018-08-03,09:02:51,CEST,4264276227,Sentry_Syria,10:02: مطار التيفور - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025275789045116929,,None,
1025262510147031041,2018-08-03,08:10:05,CEST,4264276227,Sentry_Syria,9:10: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025262510147031041,,None,
1025253096048484352,2018-08-03,07:32:41,CEST,4264276227,Sentry_Syria,8:32: مطار حميميم - الآن طائرة استطلاع ضخمة تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025253096048484352,,None,
1025235707646947330,2018-08-03,06:23:35,CEST,4264276227,Sentry_Syria,7:23: مطار خلخلة العسكري - الآن طائرتان مروحي نقل و عبور تحلق باتجاه  الشمال   الوجهة المحتملة مطار حماة العسكري,0,1,0,,,https://twitter.com/Sentry_Syria/status/1025235707646947330,,None,
1025235594430038016,2018-08-03,06:23:08,CEST,4264276227,Sentry_Syria,7:23: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025235594430038016,,None,
1025234552388759554,2018-08-03,06:18:59,CEST,4264276227,Sentry_Syria,7:18: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025234552388759554,,None,
1025189837291376640,2018-08-03,03:21:18,CEST,4264276227,Sentry_Syria,4:21: سراقب - الآن طائرة طيران نقل تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025189837291376640,,None,
1025189531513966592,2018-08-03,03:20:06,CEST,4264276227,Sentry_Syria,4:20: جبل الزاوية - الآن طائرة طيران نقل تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025189531513966592,,None,
1025134408246931456,2018-08-02,23:41:03,CEST,4264276227,Sentry_Syria,12:41: سراقب - الآن طائرة طيران نقل تحلق باتجاه  الجنوب الغربي   الوجهة المحتملة مطار حميميم,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025134408246931456,,None,
1025130310898462720,2018-08-02,23:24:46,CEST,4264276227,Sentry_Syria,12:24: زمار - الآن طائرة طيران نقل تحلق باتجاه  الشمال,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025130310898462720,,None,
1025129942638649346,2018-08-02,23:23:18,CEST,4264276227,Sentry_Syria,12:23: سراقب - الآن طائرة طيران نقل تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025129942638649346,,None,
1025129278365679617,2018-08-02,23:20:40,CEST,4264276227,Sentry_Syria,12:20: جبل الزاوية - الآن طائرة طيران نقل تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025129278365679617,,None,
1025129185235398657,2018-08-02,23:20:18,CEST,4264276227,Sentry_Syria,12:20: معرة حرمة - الآن طائرة حربي روسي تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025129185235398657,,None,
1025121187943391233,2018-08-02,22:48:31,CEST,4264276227,Sentry_Syria,11:48: بداما - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025121187943391233,,None,
1025107719257247745,2018-08-02,21:55:00,CEST,4264276227,Sentry_Syria,10:54: جبل الزاوية - الآن طائرة طيران نقل تحلق باتجاه  الجنوب الغربي   الوجهة المحتملة مطار حميميم,0,0,1,,,https://twitter.com/Sentry_Syria/status/1025107719257247745,,None,
1025107576474755073,2018-08-02,21:54:26,CEST,4264276227,Sentry_Syria,10:54: أريحا - الآن طائرة طيران نقل تحلق باتجاه  الجنوب الغربي   الوجهة المحتملة مطار حميميم,0,0,1,,,https://twitter.com/Sentry_Syria/status/1025107576474755073,,None,
1025082365230624768,2018-08-02,20:14:15,CEST,4264276227,Sentry_Syria,9:14: مطار حميميم - الآن طائرتان حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025082365230624768,,None,
1025071947938508800,2018-08-02,19:32:51,CEST,4264276227,Sentry_Syria,8:32: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025071947938508800,,None,
1025060775558348802,2018-08-02,18:48:28,CEST,4264276227,Sentry_Syria,7:48: جبل الزاوية - الآن طائرة طيران نقل تحلق باتجاه  الجنوب الغربي   الوجهة المحتملة مطار حميميم,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025060775558348802,,None,
1025060741383172096,2018-08-02,18:48:20,CEST,4264276227,Sentry_Syria,7:48: سراقب - الآن طائرة طيران نقل تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025060741383172096,,None,
1025060474344427522,2018-08-02,18:47:16,CEST,4264276227,Sentry_Syria,7:47: أريحا - الآن طائرة طيران نقل تحلق باتجاه  الجنوب الغربي   الوجهة المحتملة مطار حميميم,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025060474344427522,,None,
1025059493401554944,2018-08-02,18:43:22,CEST,4264276227,Sentry_Syria,7:43: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025059493401554944,,None,
